economy,Country,ano,Rating_Comercio,PIB_USD,PIB_per_Capita,Populacao,ISO3,CPI_Score,IDH_2023,Democracy_Score,Press_Freedom_Score
FIN,Finland,2014,,273478528954.901,50073.7760815871,5461512.0,FIN,89.0,0.948,,87.18
FIN,Finland,2015,,233210733506.25,42560.3456767103,5479531.0,FIN,90.0,0.948,,87.18
FIN,Finland,2016,,238777818792.608,43451.2562442158,5495303.0,FIN,89.0,0.948,,87.18
FIN,Finland,2017,,253846138440.0,46085.0174739036,5508214.0,FIN,85.0,0.948,,87.18
FIN,Finland,2018,,273869255596.078,49654.2497035329,5515525.0,FIN,85.0,0.948,,87.18
FIN,Finland,2019,,267014821129.411,48358.1807773701,5521606.0,FIN,86.0,0.948,,87.18
FIN,Finland,2020,,270000311606.226,48828.6846862799,5529543.0,FIN,85.0,0.948,,87.18
FIN,Finland,2021,,294223210496.119,53099.1351400148,5541017.0,FIN,88.0,0.948,,87.18
FIN,Finland,2022,,280253099309.34,50440.560224974,5556106.0,FIN,87.0,0.948,,87.18
FIN,Finland,2023,,294950618733.339,52821.5114340717,5583911.0,FIN,87.0,0.948,,87.18
FJI,Fiji,2014,,4857104768.86844,5293.35676680464,917585.0,FJI,,0.731,,71.2
FJI,Fiji,2015,,4682479893.97558,5097.53106864695,918578.0,FJI,,0.731,,71.2
FJI,Fiji,2016,,4930213644.36653,5363.79026679243,919166.0,FJI,,0.731,,71.2
FJI,Fiji,2017,,5353469174.47838,5826.84814459328,918759.0,FJI,,0.731,,71.2
FJI,Fiji,2018,,5581425327.44397,6085.41979485376,917180.0,FJI,,0.731,,71.2
FJI,Fiji,2019,,5444407198.13478,5950.82866866702,914899.0,FJI,,0.731,,71.2
FJI,Fiji,2020,3.0,4432466219.87685,4844.42127154524,914963.0,FJI,,0.731,,71.2
FJI,Fiji,2021,3.0,4305031649.74189,4696.17103944634,916711.0,FJI,55.0,0.731,,71.2
FJI,Fiji,2022,3.0,4969503549.32096,5405.03006162671,919422.0,FJI,53.0,0.731,,71.2
FJI,Fiji,2023,3.0,5442046552.96928,5888.73667332429,924145.0,FJI,52.0,0.731,,71.2
FRA,France,2014,,2861236112552.42,43148.0459288416,66312067.0,FRA,69.0,0.92,,76.62
FRA,France,2015,,2442483452642.5,36702.4323733379,66548272.0,FRA,70.0,0.92,,76.62
FRA,France,2016,,2470407619777.13,37024.2157133669,66724104.0,FRA,69.0,0.92,,76.62
FRA,France,2017,,2588868323334.71,38687.1626407164,66918020.0,FRA,70.0,0.92,,76.62
FRA,France,2018,,2781576320884.39,41418.1766484844,67158348.0,FRA,72.0,0.92,,76.62
FRA,France,2019,,2722793515171.76,40408.2848574751,67382061.0,FRA,69.0,0.92,,76.62
FRA,France,2020,,2647926055110.05,39169.8606000707,67601110.0,FRA,69.0,0.92,,76.62
FRA,France,2021,,2966433692008.09,43725.0999521245,67842811.0,FRA,71.0,0.92,,76.62
FRA,France,2022,,2796302210398.84,41082.8119320747,68065015.0,FRA,72.0,0.92,,76.62
FRA,France,2023,,3051831611384.76,44690.9345395117,68287487.0,FRA,71.0,0.92,,76.62
GAB,Gabon,2014,,18203966895.8433,9201.36276648105,1978399.0,GAB,37.0,0.733,,70.65
GAB,Gabon,2015,,14383107762.6952,7047.12654634355,2040989.0,GAB,34.0,0.733,,70.65
GAB,Gabon,2016,,14023890265.3665,6677.07003901644,2100306.0,GAB,35.0,0.733,,70.65
GAB,Gabon,2017,,14929487485.1623,6921.73373135624,2156900.0,GAB,32.0,0.733,,70.65
GAB,Gabon,2018,,16867326401.9626,7624.2775233771,2212318.0,GAB,31.0,0.733,,70.65
GAB,Gabon,2019,,16874405465.391,7441.1786472281,2267706.0,GAB,31.0,0.733,,70.65
GAB,Gabon,2020,,15342236163.9943,6605.80346077904,2322539.0,GAB,30.0,0.733,,70.65
GAB,Gabon,2021,,19444935097.2333,8181.40914134398,2376722.0,GAB,31.0,0.733,,70.65
GAB,Gabon,2022,,20440655695.229,8409.20741452279,2430747.0,GAB,29.0,0.733,,70.65
GAB,Gabon,2023,,20055720403.471,8071.39777400455,2484789.0,GAB,28.0,0.733,,70.65
GBR,United Kingdom,2014,,3064708247921.43,47426.6209829995,64620000.0,GBR,78.0,0.946,,78.89
GBR,United Kingdom,2015,,2927911140916.73,44983.885522934,65088000.0,GBR,81.0,0.946,,78.89
GBR,United Kingdom,2016,,2689106566899.61,40988.1044233026,65607000.0,GBR,81.0,0.946,,78.89
GBR,United Kingdom,2017,,2680148052335.3,40629.2340347345,65966000.0,GBR,82.0,0.946,,78.89
GBR,United Kingdom,2018,,2871340347581.79,43315.4874501318,66289000.0,GBR,80.0,0.946,,78.89
GBR,United Kingdom,2019,,2851407164907.81,42794.0022648288,66631000.0,GBR,77.0,0.946,,78.89
GBR,United Kingdom,2020,,2696778386607.65,40404.8062238951,66744000.0,GBR,77.0,0.946,,78.89
GBR,United Kingdom,2021,,3143323050707.26,46926.475736105,66984000.0,GBR,78.0,0.946,,78.89
GBR,United Kingdom,2022,,3114042471144.39,46062.9914079698,67604000.0,GBR,73.0,0.946,,78.89
GBR,United Kingdom,2023,,3369861888972.88,49200.8101526146,68492000.0,GBR,71.0,0.946,,78.89
GEO,Georgia,2014,,17966015109.3043,4830.33486170249,3719414.0,GEO,52.0,0.844,,50.53
GEO,Georgia,2015,,15223796148.8396,4086.6223465965,3725276.0,GEO,52.0,0.844,,50.53
GEO,Georgia,2016,,15444548901.9637,4143.40125686315,3727505.0,GEO,57.0,0.844,,50.53
GEO,Georgia,2017,,16473125375.0684,4418.75206546679,3728004.0,GEO,56.0,0.844,,50.53
GEO,Georgia,2018,,17902544880.6471,4804.0546040444,3726549.0,GEO,58.0,0.844,,50.53
GEO,Georgia,2019,,17638337116.9126,4741.2832715876,3720161.0,GEO,56.0,0.844,,50.53
GEO,Georgia,2020,,16010869215.68,4300.85701291207,3722716.0,GEO,56.0,0.844,,50.53
GEO,Georgia,2021,,18853115588.8106,5083.60695484577,3708610.0,GEO,55.0,0.844,,50.53
GEO,Georgia,2022,,24984568959.605,6729.84659930283,3712502.0,GEO,56.0,0.844,,50.53
GEO,Georgia,2023,,30777833600.6515,8283.66960652261,3715483.0,GEO,53.0,0.844,,50.53
GHA,Ghana,2014,3.5,54678533805.9064,1949.90832923846,28041592.0,GHA,48.0,0.628,,67.13
GHA,Ghana,2015,4.0,49436806230.4839,1722.77282833606,28696068.0,GHA,47.0,0.628,,67.13
GHA,Ghana,2016,4.0,56144179397.8516,1912.47991339951,29356742.0,GHA,43.0,0.628,,67.13
GHA,Ghana,2017,4.0,60385409434.8567,2012.28662641265,30008354.0,GHA,40.0,0.628,,67.13
GHA,Ghana,2018,4.0,67259353965.6087,2195.32166016377,30637585.0,GHA,41.0,0.628,,67.13
GHA,Ghana,2019,4.0,68352629246.1555,2186.65822682613,31258945.0,GHA,41.0,0.628,,67.13
GHA,Ghana,2020,4.0,70008243859.8666,2195.45481659987,31887809.0,GHA,43.0,0.628,,67.13
GHA,Ghana,2021,4.0,79514204730.3979,2445.18662529344,32518665.0,GHA,43.0,0.628,,67.13
GHA,Ghana,2022,4.0,73919003209.9866,2229.89122647803,33149152.0,GHA,43.0,0.628,,67.13
GHA,Ghana,2023,4.0,80547146878.3843,2383.90410483418,33787914.0,GHA,43.0,0.628,,67.13
GIN,Guinea,2014,2.0,8778473372.82124,765.146999389279,11472924.0,GIN,25.0,0.5,,52.53
GIN,Guinea,2015,2.5,8794201742.84609,747.356966759448,11767070.0,GIN,25.0,0.5,,52.53
GIN,Guinea,2016,2.5,8595955222.49719,711.996509782316,12073030.0,GIN,27.0,0.5,,52.53
GIN,Guinea,2017,2.5,10324668271.1362,833.598621691121,12385659.0,GIN,27.0,0.5,,52.53
GIN,Guinea,2018,2.5,11857030366.7891,933.273615633705,12704774.0,GIN,28.0,0.5,,52.53
GIN,Guinea,2019,2.5,13442861496.4454,1031.34146480732,13034346.0,GIN,29.0,0.5,,52.53
GIN,Guinea,2020,2.5,14088693742.9464,1053.66097696415,13371183.0,GIN,28.0,0.5,,52.53
GIN,Guinea,2021,3.0,17069115737.8259,1244.96550477914,13710513.0,GIN,25.0,0.5,,52.53
GIN,Guinea,2022,3.0,19910452541.9219,1416.59612011764,14055137.0,GIN,25.0,0.5,,52.53
GIN,Guinea,2023,3.0,22407615556.0571,1555.49375806861,14405468.0,GIN,26.0,0.5,,52.53
GMB,"Gambia, The",2014,3.0,1229461721.40861,568.00453558864,2164528.0,GMB,29.0,,,
GMB,"Gambia, The",2015,3.0,1378176608.93204,619.536364296461,2224529.0,GMB,28.0,,,
GMB,"Gambia, The",2016,3.0,1484578885.97132,650.056501323611,2283769.0,GMB,26.0,,,
GMB,"Gambia, The",2017,3.0,1504909462.69521,642.522641296331,2342189.0,GMB,30.0,,,
GMB,"Gambia, The",2018,3.0,1670671327.81651,696.219806960615,2399632.0,GMB,37.0,,,
GMB,"Gambia, The",2019,3.0,1813609692.49994,738.186751987483,2456844.0,GMB,37.0,,,
GMB,"Gambia, The",2020,3.0,1812170891.19069,720.335143352133,2515733.0,GMB,37.0,,,
GMB,"Gambia, The",2021,3.0,2014158842.14596,781.890925169531,2576010.0,GMB,37.0,,,
GMB,"Gambia, The",2022,3.0,2204734527.12734,836.244875582631,2636470.0,GMB,34.0,,,
GMB,"Gambia, The",2023,3.0,2396111020.8801,888.157407441902,2697845.0,GMB,37.0,,,
GNB,Guinea-Bissau,2014,2.0,1135250721.0374,652.022501029449,1741122.0,GNB,19.0,0.514,,51.36
GNB,Guinea-Bissau,2015,2.0,1152384166.79638,645.066837207039,1786457.0,GNB,17.0,0.514,,51.36
GNB,Guinea-Bissau,2016,2.0,1245074264.10396,679.665386626818,1831893.0,GNB,16.0,0.514,,51.36
GNB,Guinea-Bissau,2017,2.0,1469978606.12143,783.123186602022,1877072.0,GNB,17.0,0.514,,51.36
GNB,Guinea-Bissau,2018,2.0,1554133593.91699,808.531613218504,1922168.0,GNB,16.0,0.514,,51.36
GNB,Guinea-Bissau,2019,2.0,1588767975.59018,807.425524872835,1967696.0,GNB,18.0,0.514,,51.36
GNB,Guinea-Bissau,2020,2.0,1683619351.72486,836.26731423732,2013255.0,GNB,19.0,0.514,,51.36
GNB,Guinea-Bissau,2021,2.0,1878659686.58993,912.484104692847,2058841.0,GNB,21.0,0.514,,51.36
GNB,Guinea-Bissau,2022,2.0,1839048747.87671,873.437861875428,2105529.0,GNB,21.0,0.514,,51.36
GNB,Guinea-Bissau,2023,2.0,2077816134.67419,964.927554218909,2153339.0,GNB,22.0,0.514,,51.36
GNQ,Equatorial Guinea,2014,,21765453081.9826,15548.6624656619,1399828.0,GNQ,,0.674,,48.68
GNQ,Equatorial Guinea,2015,,13185496881.0174,9068.91003238645,1453923.0,GNQ,,0.674,,48.68
GNQ,Equatorial Guinea,2016,,11240808847.8878,7453.19797948517,1508186.0,GNQ,,0.674,,48.68
GNQ,Equatorial Guinea,2017,,12200913878.9827,7809.10465655488,1562396.0,GNQ,17.0,0.674,,48.68
GNQ,Equatorial Guinea,2018,,13097012133.6159,8102.47084834031,1616422.0,GNQ,16.0,0.674,,48.68
GNQ,Equatorial Guinea,2019,,11364133549.7478,6804.14923073888,1670177.0,GNQ,16.0,0.674,,48.68
GNQ,Equatorial Guinea,2020,,9893816007.7398,5764.05502912947,1716468.0,GNQ,16.0,0.674,,48.68
GNQ,Equatorial Guinea,2021,,12215878032.7166,6945.63069794539,1758786.0,GNQ,17.0,0.674,,48.68
GNQ,Equatorial Guinea,2022,,13687643435.6249,7589.29964909381,1803545.0,GNQ,17.0,0.674,,48.68
GNQ,Equatorial Guinea,2023,,12337550583.754,6677.793435386,1847549.0,GNQ,17.0,0.674,,48.68
GRC,Greece,2014,,233911581521.062,21474.7257123892,10892413.0,GRC,43.0,0.908,,55.37
GRC,Greece,2015,,194567373678.099,17980.7298238137,10820883.0,GRC,46.0,0.908,,55.37
GRC,Greece,2016,,193097239005.87,17919.2426377048,10775971.0,GRC,44.0,0.908,,55.37
GRC,Greece,2017,,200381103984.298,18631.9930129293,10754679.0,GRC,48.0,0.908,,55.37
GRC,Greece,2018,,213298873494.394,19873.4015238771,10732882.0,GRC,45.0,0.908,,55.37
GRC,Greece,2019,,207305649887.019,19335.3602002969,10721582.0,GRC,48.0,0.908,,55.37
GRC,Greece,2020,,191362985554.861,17886.733165236,10698599.0,GRC,50.0,0.908,,55.37
GRC,Greece,2021,,218303801895.326,20654.7001960815,10569207.0,GRC,49.0,0.908,,55.37
GRC,Greece,2022,,218880566444.349,20971.8349258283,10436882.0,GRC,52.0,0.908,,55.37
GRC,Greece,2023,,243498333237.802,23400.7278817691,10405588.0,GRC,49.0,0.908,,55.37
GRD,Grenada,2014,3.5,911496296.296296,7986.33421210788,114132.0,GRD,,0.791,,
GRD,Grenada,2015,3.5,997007407.407407,8694.12438005692,114676.0,GRD,,0.791,,
GRD,Grenada,2016,3.5,1061640740.74074,9221.23461079424,115130.0,GRD,56.0,0.791,,
GRD,Grenada,2017,3.5,1125685185.18519,9751.42661155932,115438.0,GRD,52.0,0.791,,
GRD,Grenada,2018,3.5,1166514814.81481,10083.021279225,115691.0,GRD,52.0,0.791,,
GRD,Grenada,2019,3.5,1213485185.18519,10462.7929159533,115981.0,GRD,53.0,0.791,,
GRD,Grenada,2020,3.5,1043411111.11111,8968.55890108484,116341.0,GRD,53.0,0.791,,
GRD,Grenada,2021,3.5,1122800000.0,9622.24050459345,116688.0,GRD,53.0,0.791,,
GRD,Grenada,2022,3.5,1231732103.7037,10535.4588771454,116913.0,GRD,52.0,0.791,,
GRD,Grenada,2023,3.5,1323985600.0,11308.2874249451,117081.0,GRD,53.0,0.791,,
GTM,Guatemala,2014,,57852152955.039,3689.14471813777,15681725.0,GTM,32.0,0.662,,40.32
GTM,Guatemala,2015,,62186064757.9334,3893.50522093509,15971743.0,GTM,28.0,0.662,,40.32
GTM,Guatemala,2016,,66053403363.7384,4060.13754974186,16268760.0,GTM,28.0,0.662,,40.32
GTM,Guatemala,2017,,71653754107.104,4324.99608157801,16567357.0,GTM,28.0,0.662,,40.32
GTM,Guatemala,2018,,73328365862.4329,4352.94651790253,16845685.0,GTM,27.0,0.662,,40.32
GTM,Guatemala,2019,,77172317258.6478,4511.99755157656,17103803.0,GTM,26.0,0.662,,40.32
GTM,Guatemala,2020,,77719464220.73,4477.61761796418,17357325.0,GTM,25.0,0.662,,40.32
GTM,Guatemala,2021,,86455519686.8841,4912.62225721201,17598650.0,GTM,25.0,0.662,,40.32
GTM,Guatemala,2022,,95641441234.943,5358.70127494396,17847877.0,GTM,24.0,0.662,,40.32
GTM,Guatemala,2023,,104368413483.146,5758.30876298845,18124838.0,GTM,23.0,0.662,,40.32
GUY,Guyana,2014,3.0,4127660151.8087,5472.68820452237,754229.0,GUY,30.0,0.776,,60.12
GUY,Guyana,2015,3.0,4279840193.7046,5640.41560569466,758781.0,GUY,29.0,0.776,,60.12
GUY,Guyana,2016,3.0,4482697336.56174,5870.87823759835,763548.0,GUY,34.0,0.776,,60.12
GUY,Guyana,2017,3.0,4748174334.14044,6178.6650437298,768479.0,GUY,38.0,0.776,,60.12
GUY,Guyana,2018,3.0,4787636997.85343,6048.38697180418,791556.0,GUY,37.0,0.776,,60.12
GUY,Guyana,2019,3.0,5173760191.84652,6405.82443444562,807665.0,GUY,40.0,0.776,,60.12
GUY,Guyana,2020,3.0,5471256594.72422,6775.70939096303,807481.0,GUY,41.0,0.776,,60.12
GUY,Guyana,2021,3.0,8041362110.31175,9860.87014834386,815482.0,GUY,39.0,0.776,,60.12
GUY,Guyana,2022,3.0,14718388489.2086,17913.4928066879,821637.0,GUY,40.0,0.776,,60.12
GUY,Guyana,2023,3.0,16918503597.1223,20473.7002190617,826353.0,GUY,40.0,0.776,,60.12
HKG,"Hong Kong SAR, China",2014,,291459995978.893,40315.3739510191,7229500.0,HKG,74.0,0.955,,
HKG,"Hong Kong SAR, China",2015,,309385622601.348,42432.1619740441,7291300.0,HKG,75.0,0.955,,
HKG,"Hong Kong SAR, China",2016,,320860317562.562,43734.1980702999,7336600.0,HKG,77.0,0.955,,
HKG,"Hong Kong SAR, China",2017,,341273289534.466,46160.429791493,7393200.0,HKG,77.0,0.955,,
HKG,"Hong Kong SAR, China",2018,,361731070995.726,48537.5668888343,7452600.0,HKG,76.0,0.955,,
HKG,"Hong Kong SAR, China",2019,,363074545072.389,48359.0011950597,7507900.0,HKG,76.0,0.955,,
HKG,"Hong Kong SAR, China",2020,,344943149590.058,46109.2299946609,7481000.0,HKG,77.0,0.955,,
HKG,"Hong Kong SAR, China",2021,,368954169748.818,49770.5642374739,7413100.0,HKG,76.0,0.955,,
HKG,"Hong Kong SAR, China",2022,,358679533984.718,48825.8441873536,7346100.0,HKG,76.0,0.955,,
HKG,"Hong Kong SAR, China",2023,,381066399066.208,50565.4647717265,7536100.0,HKG,75.0,0.955,,
HND,Honduras,2014,2.5,19756533971.8698,2179.88171977271,9063122.0,HND,29.0,0.645,,38.51
HND,Honduras,2015,2.5,20979791685.416,2271.20265980349,9237305.0,HND,31.0,0.645,,38.51
HND,Honduras,2016,2.5,21717604952.1835,2307.34468351082,9412380.0,HND,30.0,0.645,,38.51
HND,Honduras,2017,2.5,23136247990.5977,2413.0076562942,9588137.0,HND,29.0,0.645,,38.51
HND,Honduras,2018,2.5,24067750760.499,2464.64241531918,9765210.0,HND,29.0,0.645,,38.51
HND,Honduras,2019,2.5,24882225741.8119,2502.32744328073,9943633.0,HND,26.0,0.645,,38.51
HND,Honduras,2020,2.5,23352232483.755,2307.61494319511,10119640.0,HND,24.0,0.645,,38.51
HND,Honduras,2021,2.5,28144331506.6149,2735.14751503977,10289877.0,HND,23.0,0.645,,38.51
HND,Honduras,2022,2.5,31426041806.7985,3003.28996826399,10463872.0,HND,23.0,0.645,,38.51
HND,Honduras,2023,2.0,34355805527.9795,3227.45762509776,10644851.0,HND,23.0,0.645,,38.51
HRV,Croatia,2014,,59612144078.4133,14187.9694531493,4201598.0,HRV,48.0,0.889,,64.2
HRV,Croatia,2015,,51005200669.6941,12285.3032582105,4151725.0,HRV,51.0,0.889,,64.2
HRV,Croatia,2016,,52654855638.1057,12821.1738140304,4106867.0,HRV,49.0,0.889,,64.2
HRV,Croatia,2017,,56186190437.9959,13902.6310485422,4041407.0,HRV,49.0,0.889,,64.2
HRV,Croatia,2018,,61668130122.5878,15460.4183295843,3988775.0,HRV,48.0,0.889,,64.2
HRV,Croatia,2019,,61467582193.6824,15563.8167397199,3949390.0,HRV,47.0,0.889,,64.2
HRV,Croatia,2020,,57963370885.0798,14808.4620188819,3914206.0,HRV,47.0,0.889,,64.2
HRV,Croatia,2021,,69006802298.6956,17789.9304736722,3878981.0,HRV,47.0,0.889,,64.2
HRV,Croatia,2022,,71198635101.9514,18466.0955472648,3855641.0,HRV,50.0,0.889,,64.2
HRV,Croatia,2023,,84393795502.4421,21865.4562838641,3859686.0,HRV,50.0,0.889,,64.2
HTI,Haiti,2014,2.0,15146883497.6331,1460.18898613914,10373235.0,HTI,19.0,0.554,,51.061
HTI,Haiti,2015,2.0,14849629308.6025,1411.12684746796,10523242.0,HTI,17.0,0.554,,51.061
HTI,Haiti,2016,2.0,14069277526.2278,1318.40268167953,10671457.0,HTI,20.0,0.554,,51.061
HTI,Haiti,2017,2.0,15093357161.1498,1395.23945184461,10817754.0,HTI,22.0,0.554,,51.061
HTI,Haiti,2018,2.0,16403864617.8458,1496.38048970156,10962362.0,HTI,20.0,0.554,,51.061
HTI,Haiti,2019,2.0,15016090929.5125,1352.17204191532,11105163.0,HTI,18.0,0.554,,51.061
HTI,Haiti,2020,2.0,14508222518.3018,1290.32538667383,11243848.0,HTI,18.0,0.554,,51.061
HTI,Haiti,2021,2.0,20877414952.6375,1835.44394078496,11374586.0,HTI,20.0,0.554,,51.061
HTI,Haiti,2022,2.0,20253551920.5516,1760.62635668777,11503606.0,HTI,17.0,0.554,,51.061
HTI,Haiti,2023,2.0,19850585722.3241,1705.75808460999,11637398.0,HTI,17.0,0.554,,51.061
HUN,Hungary,2014,,141128696412.321,14352.501883174,9833038.0,HUN,54.0,0.87,,62.82
HUN,Hungary,2015,,125244126623.289,12782.9412577973,9797755.0,HUN,51.0,0.87,,62.82
HUN,Hungary,2016,,128983560865.293,13215.8605277789,9759755.0,HUN,48.0,0.87,,62.82
HUN,Hungary,2017,,143335098991.862,14736.1668157258,9726756.0,HUN,45.0,0.87,,62.82
HUN,Hungary,2018,,161184691013.835,16605.0570511887,9706964.0,HUN,46.0,0.87,,62.82
HUN,Hungary,2019,,164936682033.992,17012.8598553199,9694824.0,HUN,44.0,0.87,,62.82
HUN,Hungary,2020,,158468487754.196,16386.9308821258,9670419.0,HUN,44.0,0.87,,62.82
HUN,Hungary,2021,,183282685440.486,19030.628130329,9630932.0,HUN,43.0,0.87,,62.82
HUN,Hungary,2022,,177536698164.902,18483.6366867035,9605074.0,HUN,42.0,0.87,,62.82
HUN,Hungary,2023,,214022571311.24,22312.1790289763,9592186.0,HUN,42.0,0.87,,62.82
IDN,Indonesia,2014,,890814755533.537,3441.06808464008,258877399.0,IDN,34.0,0.728,,44.13
IDN,Indonesia,2015,,860854232686.214,3288.22269725538,261799249.0,IDN,36.0,0.728,,44.13
IDN,Indonesia,2016,,931877364037.698,3521.46943457574,264627418.0,IDN,37.0,0.728,,44.13
IDN,Indonesia,2017,,1015618744159.73,3798.88326174526,267346658.0,IDN,37.0,0.728,,44.13
IDN,Indonesia,2018,,1042271532988.63,3860.95353090726,269951846.0,IDN,38.0,0.728,,44.13
IDN,Indonesia,2019,,1119099871350.2,4106.94856160358,272489381.0,IDN,40.0,0.728,,44.13
IDN,Indonesia,2020,,1059054842698.48,3853.70288774146,274814866.0,IDN,37.0,0.728,,44.13
IDN,Indonesia,2021,,1186509691086.73,4287.17313995098,276758053.0,IDN,38.0,0.728,,44.13
IDN,Indonesia,2022,,1319101183380.15,4730.83484836107,278830529.0,IDN,34.0,0.728,,44.13
IDN,Indonesia,2023,,1371169301563.62,4876.30774512252,281190067.0,IDN,34.0,0.728,,44.13
IND,India,2014,,2039126479154.52,1553.88396075118,1312277191.0,IND,38.0,0.685,,32.96
IND,India,2015,,2103588360044.94,1583.99815907985,1328024498.0,IND,38.0,0.685,,32.96
IND,India,2016,,2294796885663.16,1707.50892912243,1343944296.0,IND,40.0,0.685,,32.96
IND,India,2017,,2651474262755.45,1950.10468280866,1359657400.0,IND,40.0,0.685,,32.96
IND,India,2018,,2702929641648.74,1966.25455171679,1374659064.0,IND,41.0,0.685,,32.96
IND,India,2019,,2835606256558.19,2041.42863698585,1389030312.0,IND,41.0,0.685,,32.96
IND,India,2020,,2674851578587.27,1907.04251637669,1402617695.0,IND,40.0,0.685,,32.96
IND,India,2021,,3167270623260.47,2239.61384367482,1414203896.0,IND,40.0,0.685,,32.96
IND,India,2022,,3346107287730.93,2347.44829434623,1425423212.0,IND,40.0,0.685,,32.96
IND,India,2023,,3638489096033.86,2530.12031278204,1438069596.0,IND,39.0,0.685,,32.96
IRL,Ireland,2014,,266787238499.03,57278.2590911107,4657740.0,IRL,74.0,0.949,,86.92
IRL,Ireland,2015,,302391428540.035,64311.8234684057,4701957.0,IRL,75.0,0.949,,86.92
IRL,Ireland,2016,,305733136180.907,64192.9418053178,4762722.0,IRL,73.0,0.949,,86.92
IRL,Ireland,2017,,348532394023.595,72198.1076995377,4827445.0,IRL,74.0,0.949,,86.92
IRL,Ireland,2018,,395461216460.418,80738.9628834696,4898022.0,IRL,73.0,0.949,,86.92
IRL,Ireland,2019,,407124824064.995,81810.1926481407,4976456.0,IRL,74.0,0.949,,86.92
IRL,Ireland,2020,,436555518400.451,86622.5067251295,5039747.0,IRL,72.0,0.949,,86.92
IRL,Ireland,2021,,531306516907.984,103961.976350649,5110585.0,IRL,74.0,0.949,,86.92
IRL,Ireland,2022,,548570250341.987,105234.511567597,5212836.0,IRL,77.0,0.949,,86.92
IRL,Ireland,2023,,551394889339.778,103887.800388081,5307600.0,IRL,77.0,0.949,,86.92
IRN,"Iran, Islamic Rep.",2014,,462284793280.825,5672.06372896319,81502045.0,IRN,27.0,0.799,,
IRN,"Iran, Islamic Rep.",2015,,409191686496.677,4952.73355532178,82619362.0,IRN,27.0,0.799,,
IRN,"Iran, Islamic Rep.",2016,,459042684192.698,5477.03712389913,83812228.0,IRN,29.0,0.799,,
IRN,"Iran, Islamic Rep.",2017,,489168731811.147,5753.11544659399,85026754.0,IRN,30.0,0.799,,
IRN,"Iran, Islamic Rep.",2018,,398880231367.268,4631.78709016514,86117998.0,IRN,28.0,0.799,,
IRN,"Iran, Islamic Rep.",2019,,333519146339.191,3831.27894763337,87051648.0,IRN,26.0,0.799,,
IRN,"Iran, Islamic Rep.",2020,,262186179355.944,2988.78122414716,87723443.0,IRN,25.0,0.799,,
IRN,"Iran, Islamic Rep.",2021,,383436202446.695,4334.79268631354,88455488.0,IRN,25.0,0.799,,
IRN,"Iran, Islamic Rep.",2022,,394362621793.035,4405.09291519791,89524246.0,IRN,25.0,0.799,,
IRN,"Iran, Islamic Rep.",2023,,404625655076.275,4465.63766853306,90608707.0,IRN,24.0,0.799,,
IRQ,Iraq,2014,,228415656174.957,6249.39226978969,36550059.0,IRQ,16.0,0.695,,30.69
IRQ,Iraq,2015,,166774104959.102,4440.14189252367,37560535.0,IRQ,16.0,0.695,,30.69
IRQ,Iraq,2016,,166743557747.671,4334.42096404188,38469627.0,IRQ,17.0,0.695,,30.69
IRQ,Iraq,2017,,187217660050.676,4759.2846435467,39337353.0,IRQ,18.0,0.695,,30.69
IRQ,Iraq,2018,,227367469034.031,5646.68932074742,40265624.0,IRQ,18.0,0.695,,30.69
IRQ,Iraq,2019,,233636097800.338,5671.8568632942,41192171.0,IRQ,20.0,0.695,,30.69
IRQ,Iraq,2020,,180898797516.874,4295.18945121228,42116605.0,IRQ,21.0,0.695,,30.69
IRQ,Iraq,2021,,209691945713.103,4868.49431080783,43071211.0,IRQ,23.0,0.695,,30.69
IRQ,Iraq,2022,,287372232137.931,6520.73154560584,44070551.0,IRQ,23.0,0.695,,30.69
IRQ,Iraq,2023,,268881051643.549,5965.31835077761,45074049.0,IRQ,23.0,0.695,,30.69
ISL,Iceland,2014,,17867662177.8911,54576.7448146565,327386.0,ISL,79.0,0.972,,81.36
ISL,Iceland,2015,,17517210519.0912,52951.6815110898,330815.0,ISL,79.0,0.972,,81.36
ISL,Iceland,2016,,20793168030.9524,61987.9263620283,335439.0,ISL,78.0,0.972,,81.36
ISL,Iceland,2017,,24728285177.4603,72010.1490316258,343400.0,ISL,77.0,0.972,,81.36
ISL,Iceland,2018,,26260850582.0687,74452.1890731447,352721.0,ISL,76.0,0.972,,81.36
ISL,Iceland,2019,,24681343649.2952,68452.23622306,360563.0,ISL,78.0,0.972,,81.36
ISL,Iceland,2020,,21629953194.0659,59023.5663465778,366463.0,ISL,75.0,0.972,,81.36
ISL,Iceland,2021,,25770339317.3897,69178.4046960961,372520.0,ISL,74.0,0.972,,81.36
ISL,Iceland,2022,,28696453180.1657,75121.0152280628,382003.0,ISL,74.0,0.972,,81.36
ISL,Iceland,2023,,31452223861.9091,79960.0961535662,393349.0,ISL,72.0,0.972,,81.36
ISR,Israel,2014,,315017088116.716,38343.3046626235,8215700.0,ISR,60.0,0.919,,51.055
ISR,Israel,2015,,303469434072.296,36213.1041481958,8380100.0,ISR,61.0,0.919,,51.055
ISR,Israel,2016,,321940971558.016,37671.5389138798,8546000.0,ISR,64.0,0.919,,51.055
ISR,Israel,2017,,358451839052.991,41138.470964272,8713300.0,ISR,62.0,0.919,,51.055
